index,date,open,high,low,close,adjclose,volume,ticker
1085,2016-04-27 00:00:00,51.4799995422363,51.5,50.5499992370605,50.939998626709,46.3331489562988,43369300,MSFT
1086,2016-04-28 00:00:00,50.6199989318848,50.7700004577637,49.560001373291,49.9000015258789,45.3871917724609,43134800,MSFT
1087,2016-04-29 00:00:00,49.3499984741211,50.25,49.3499984741211,49.8699989318848,45.3599128723145,48411700,MSFT
1088,2016-05-02 00:00:00,50,50.75,49.7799987792969,50.6100006103516,46.0329780578613,33114500,MSFT
1089,2016-05-03 00:00:00,50.3400001525879,50.4099998474121,49.5999984741211,49.7799987792969,45.2780418395996,26460200,MSFT
1090,2016-05-04 00:00:00,49.8400001525879,50.060001373291,49.4599990844727,49.8699989318848,45.3599128723145,24257600,MSFT
1091,2016-05-05 00:00:00,49.8699989318848,50.2999992370605,49.7299995422363,49.939998626709,45.4235801696777,25390700,MSFT
1092,2016-05-06 00:00:00,49.9199981689453,50.3899993896484,49.6599998474121,50.3899993896484,45.832878112793,24787300,MSFT
1093,2016-05-09 00:00:00,50.4900016784668,50.5900001525879,50,50.0699996948242,45.5418243408203,17951600,MSFT
1094,2016-05-10 00:00:00,50.3300018310547,51.0999984741211,50.189998626709,51.0200004577637,46.4059028625488,22891000,MSFT
1095,2016-05-11 00:00:00,51.1300010681152,51.7799987792969,51,51.0499992370605,46.4331855773926,24039100,MSFT
1096,2016-05-12 00:00:00,51.2000007629395,51.810001373291,50.9199981689453,51.5099983215332,46.8515892028809,24102800,MSFT
1097,2016-05-13 00:00:00,51.439998626709,51.9000015258789,51.0400009155273,51.0800018310547,46.4604835510254,22592300,MSFT
1098,2016-05-16 00:00:00,50.7999992370605,51.9599990844727,50.75,51.8300018310547,47.1426429748535,20032000,MSFT
1099,2016-05-17 00:00:00,51.7200012207031,51.7299995422363,50.3600006103516,50.5099983215332,46.2633514404297,27803500,MSFT
1100,2016-05-18 00:00:00,50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,46.538143157959,24907500,MSFT
1101,2016-05-19 00:00:00,50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,46.0893440246582,23842400,MSFT
1102,2016-05-20 00:00:00,50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,46.3641166687012,23905800,MSFT
1103,2016-05-23 00:00:00,50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,45.8237152099609,26118700,MSFT
1104,2016-05-24 00:00:00,50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,47.2525634765625,34757900,MSFT
1105,2016-05-25 00:00:00,51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,47.7379951477051,24040200,MSFT
1106,2016-05-26 00:00:00,51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,47.5273323059082,24335200,MSFT
1107,2016-05-27 00:00:00,51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,47.9211845397949,17721400,MSFT
1108,2016-05-31 00:00:00,52.2599983215332,53,52.0800018310547,53,48.5440101623535,37653100,MSFT
1109,2016-06-01 00:00:00,52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,48.4066276550293,25324800,MSFT
1110,2016-06-02 00:00:00,52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,48.0677299499512,22840800,MSFT
1111,2016-06-03 00:00:00,52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,47.4357490539551,23368300,MSFT
1112,2016-06-06 00:00:00,51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,47.7471694946289,18243300,MSFT
1113,2016-06-07 00:00:00,52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,47.7196769714355,20866800,MSFT
1114,2016-06-08 00:00:00,52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,47.6647262573242,21149400,MSFT
1115,2016-06-09 00:00:00,52,52,51.4900016784668,51.6199989318848,47.2800369262695,20305700,MSFT
1116,2016-06-10 00:00:00,51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,47.1518096923828,25833200,MSFT
1117,2016-06-13 00:00:00,49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,45.9244766235352,83217800,MSFT
1118,2016-06-14 00:00:00,49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,45.6405372619629,42577100,MSFT
1119,2016-06-15 00:00:00,49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,45.5123062133789,33757600,MSFT
1120,2016-06-16 00:00:00,49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,46.153450012207,31188600,MSFT
1121,2016-06-17 00:00:00,50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45.9153099060059,45710500,MSFT
1122,2016-06-20 00:00:00,50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,45.8603630065918,35607900,MSFT
1123,2016-06-21 00:00:00,50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,46.8861923217773,34097800,MSFT
1124,2016-06-22 00:00:00,51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,46.7030029296875,28816800,MSFT
1125,2016-06-23 00:00:00,51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,47.5456581115723,29028800,MSFT
1126,2016-06-24 00:00:00,49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,45.6405372619629,133503000,MSFT
1127,2016-06-27 00:00:00,49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,44.3582382202148,50216300,MSFT
1128,2016-06-28 00:00:00,48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,45.2833137512207,38140700,MSFT
1129,2016-06-29 00:00:00,49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,46.2908477783203,31304000,MSFT
1130,2016-06-30 00:00:00,50.7200012207031,51.2999992370605,50.5,51.1699981689453,46.8678741455078,28527800,MSFT
1131,2016-07-01 00:00:00,51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,46.8587188720703,21400400,MSFT
1132,2016-07-05 00:00:00,50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,46.8678741455078,24806400,MSFT
1133,2016-07-06 00:00:00,50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,47.0602264404297,28167500,MSFT
1134,2016-07-07 00:00:00,51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,47.0602264404297,19585200,MSFT
1135,2016-07-08 00:00:00,51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,47.9028625488281,28391000,MSFT
1136,2016-07-11 00:00:00,52.5,52.8300018310547,52.4700012207031,52.5900001525879,48.1684913635254,22269200,MSFT
1137,2016-07-12 00:00:00,52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,48.7363586425781,27317600,MSFT
1138,2016-07-13 00:00:00,53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,49.0111389160156,25356800,MSFT
1139,2016-07-14 00:00:00,53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,49.2218017578125,24545500,MSFT
1140,2016-07-15 00:00:00,53.9500007629395,54,53.2099990844727,53.7000007629395,49.1851539611816,32024400,MSFT
1141,2016-07-18 00:00:00,53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,49.4233055114746,31433900,MSFT
1142,2016-07-19 00:00:00,53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,48.6264419555664,53336500,MSFT
1143,2016-07-20 00:00:00,56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,51.2093544006348,89893300,MSFT
1144,2016-07-21 00:00:00,55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,51.1086044311523,32776700,MSFT
1145,2016-07-22 00:00:00,56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,51.8138656616211,32157200,MSFT
1146,2016-07-25 00:00:00,56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,51.9604072570801,25610600,MSFT
1147,2016-07-26 00:00:00,56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,51.9878807067871,28079000,MSFT
1148,2016-07-27 00:00:00,56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,51.4658050537109,32327500,MSFT
1149,2016-07-28 00:00:00,56,56.3699989318848,55.7200012207031,56.2099990844727,51.4841423034668,37550400,MSFT
1150,2016-07-29 00:00:00,56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,51.9146118164062,30558700,MSFT
1151,2016-08-01 00:00:00,56.5999984741211,56.75,56.1399993896484,56.5800018310547,51.8230323791504,26003400,MSFT
1152,2016-08-02 00:00:00,56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,51.8230323791504,35122000,MSFT
1153,2016-08-03 00:00:00,56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,52.1802406311035,22075600,MSFT
1154,2016-08-04 00:00:00,56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,52.5649299621582,26587700,MSFT
1155,2016-08-05 00:00:00,57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,53.0870056152344,29335200,MSFT
1156,2016-08-08 00:00:00,58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,53.1785926818848,19473500,MSFT
1157,2016-08-09 00:00:00,58.1699981689453,58.5,58.0200004577637,58.2000007629395,53.3068237304688,16920700,MSFT
1158,2016-08-10 00:00:00,58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,53.141960144043,15756900,MSFT
1159,2016-08-11 00:00:00,58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,53.3984107971191,18162300,MSFT
1160,2016-08-12 00:00:00,58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,53.0686874389648,21655200,MSFT
1161,2016-08-15 00:00:00,58.0099983215332,58.5,57.9599990844727,58.1199989318848,53.2335472106934,19283900,MSFT
1162,2016-08-16 00:00:00,57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,52.9386291503906,20523500,MSFT
1163,2016-08-17 00:00:00,57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,53.0492248535156,18856400,MSFT
1164,2016-08-18 00:00:00,57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,53.0860939025879,14214300,MSFT
1165,2016-08-19 00:00:00,57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,53.1045227050781,17271000,MSFT
1166,2016-08-22 00:00:00,57.5999984741211,57.75,57.2599983215332,57.6699981689453,53.1506004333496,15221900,MSFT
1167,2016-08-23 00:00:00,57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,53.3533630371094,18732400,MSFT
1168,2016-08-24 00:00:00,57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,53.4086570739746,18151500,MSFT
1169,2016-08-25 00:00:00,57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,53.6114120483398,18552600,MSFT
1170,2016-08-26 00:00:00,58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,53.4823837280273,20971200,MSFT
1171,2016-08-29 00:00:00,58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,53.5469055175781,16417200,MSFT
1172,2016-08-30 00:00:00,57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,53.3533630371094,16930200,MSFT
1173,2016-08-31 00:00:00,57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,52.9570617675781,20860300,MSFT
1174,2016-09-01 00:00:00,57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,53.0768623352051,26075400,MSFT
1175,2016-09-02 00:00:00,57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,53.1506004333496,18900500,MSFT
1176,2016-09-06 00:00:00,57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,53.0952987670898,16278400,MSFT
1177,2016-09-07 00:00:00,57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,53.1413879394531,17493400,MSFT
1178,2016-09-08 00:00:00,57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,52.9293937683105,20146100,MSFT
1179,2016-09-09 00:00:00,56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,51.8050231933594,35113900,MSFT
1180,2016-09-12 00:00:00,56,57.2099990844727,55.6100006103516,57.0499992370605,52.5791854858398,29303000,MSFT
1181,2016-09-13 00:00:00,56.5,56.6500015258789,56.0499992370605,56.5299987792969,52.0999526977539,30130200,MSFT
1182,2016-09-14 00:00:00,56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,51.8511123657227,24062500,MSFT
1183,2016-09-15 00:00:00,56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,52.7082138061523,26847000,MSFT
1184,2016-09-16 00:00:00,57.6300010681152,57.6300010681152,56.75,57.25,52.7635116577148,44607000,MSFT
1185,2016-09-19 00:00:00,57.2700004577637,57.75,56.8499984741211,56.9300003051758,52.4685974121094,20937100,MSFT
1186,2016-09-20 00:00:00,57.3499984741211,57.3499984741211,56.75,56.810001373291,52.3579978942871,17384000,MSFT
1187,2016-09-21 00:00:00,57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,53.2335395812988,33707300,MSFT
1188,2016-09-22 00:00:00,57.9199981689453,58,57.6300010681152,57.8199996948242,53.2888488769531,19822200,MSFT
1189,2016-09-23 00:00:00,57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,52.9293937683105,19955300,MSFT
1190,2016-09-26 00:00:00,57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,52.4409408569336,21688700,MSFT
1191,2016-09-27 00:00:00,56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,53.4086570739746,28065100,MSFT
1192,2016-09-28 00:00:00,57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,53.4823837280273,20536400,MSFT
1193,2016-09-29 00:00:00,57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,52.9017562866211,25463500,MSFT
1194,2016-09-30 00:00:00,57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,53.0860939025879,29910800,MSFT
1195,2016-10-03 00:00:00,57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,52.9201927185059,19189500,MSFT
1196,2016-10-04 00:00:00,57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,52.7542991638184,20085900,MSFT
1197,2016-10-05 00:00:00,57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,53.1229515075684,16726400,MSFT
1198,2016-10-06 00:00:00,57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,53.2151184082031,16212600,MSFT
1199,2016-10-07 00:00:00,57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,53.2704124450684,20089000,MSFT
1200,2016-10-10 00:00:00,57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,53.4916076660156,18196500,MSFT
1201,2016-10-11 00:00:00,57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,52.7082138061523,26497400,MSFT
1202,2016-10-12 00:00:00,57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,52.6344871520996,22177500,MSFT
1203,2016-10-13 00:00:00,56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,52.4593696594238,25313700,MSFT
1204,2016-10-14 00:00:00,57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,52.9201927185059,27402500,MSFT
1205,2016-10-17 00:00:00,57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,52.7358551025391,23830000,MSFT
1206,2016-10-18 00:00:00,57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,53.1413879394531,19149500,MSFT
1207,2016-10-19 00:00:00,57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,53.0215721130371,22878400,MSFT
1208,2016-10-20 00:00:00,57.5,57.5200004577637,56.6599998474121,57.25,52.7635116577148,49455600,MSFT
1209,2016-10-21 00:00:00,60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,54.9846534729004,80032200,MSFT
1210,2016-10-24 00:00:00,59.939998626709,61,59.9300003051758,61,56.2196388244629,54067000,MSFT
1211,2016-10-25 00:00:00,60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,56.2104301452637,35137200,MSFT
1212,2016-10-26 00:00:00,60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,55.8786315917969,29911600,MSFT
1213,2016-10-27 00:00:00,60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,55.3901672363281,28479900,MSFT
1214,2016-10-28 00:00:00,60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,55.1781921386719,33574700,MSFT
1215,2016-10-31 00:00:00,60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,55.2242660522461,26434700,MSFT
1216,2016-11-01 00:00:00,59.9700012207031,60.0200004577637,59.25,59.7999992370605,55.1136856079102,24533000,MSFT
1217,2016-11-02 00:00:00,59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,54.7726707458496,22147000,MSFT
1218,2016-11-03 00:00:00,59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,54.5699157714844,21600400,MSFT
1219,2016-11-04 00:00:00,58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,54.1091003417969,28697000,MSFT
1220,2016-11-07 00:00:00,59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,55.6850891113281,31664800,MSFT
1221,2016-11-08 00:00:00,60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,55.7311744689941,22935400,MSFT
1222,2016-11-09 00:00:00,60,60.5900001525879,59.2000007629395,60.1699981689453,55.4546852111816,49632500,MSFT
1223,2016-11-10 00:00:00,60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,54.0998840332031,57822400,MSFT
1224,2016-11-11 00:00:00,58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,54.3948097229004,38767800,MSFT
1225,2016-11-14 00:00:00,59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,53.5653343200684,41328400,MSFT
1226,2016-11-15 00:00:00,58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,54.6230964660645,35904100,MSFT
1227,2016-11-16 00:00:00,58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,55.3468246459961,27332500,MSFT
1228,2016-11-17 00:00:00,60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,56.2654037475586,32132700,MSFT
1229,2016-11-18 00:00:00,60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,55.9963264465332,27686300,MSFT
1230,2016-11-21 00:00:00,60.5,60.9700012207031,60.4199981689453,60.8600006103516,56.4695281982422,19652600,MSFT
1231,2016-11-22 00:00:00,60.9799995422363,61.2599983215332,60.810001373291,61.1199989318848,56.7107734680176,23206700,MSFT
1232,2016-11-23 00:00:00,61.0099983215332,61.0999984741211,60.25,60.4000015258789,56.0427207946777,21848900,MSFT
1233,2016-11-25 00:00:00,60.2999992370605,60.5299987792969,60.1300010681152,60.5299987792969,56.1633415222168,8409600,MSFT
1234,2016-11-28 00:00:00,60.3400001525879,61.0200004577637,60.2099990844727,60.6100006103516,56.2375755310059,20732600,MSFT
1235,2016-11-29 00:00:00,60.6500015258789,61.4099998474121,60.5200004577637,61.0900001525879,56.6829490661621,22366700,MSFT
1236,2016-11-30 00:00:00,60.8600006103516,61.1800003051758,60.2200012207031,60.2599983215332,55.9128227233887,34655400,MSFT
1237,2016-12-01 00:00:00,60.1100006103516,60.1500015258789,58.939998626709,59.2000007629395,54.9292984008789,34542100,MSFT
