date,open,high,low,close,adjclose,volume,ticker
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,228.8558807373047,34833000,MSFT
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,228.48886108398438,46430700,MSFT
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,234.08331298828125,30127000,MSFT
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,235.6604461669922,31638400,MSFT
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,233.55758666992188,25620100,MSFT
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,230.46279907226562,34061900,MSFT
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,234.5693359375,25479900,MSFT
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,233.33935546875,25227500,MSFT
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,229.97674560546875,24792000,MSFT
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,233.86508178710938,43623500,MSFT
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,240.39190673828125,30338000,MSFT
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,247.0576171875,36910600,MSFT
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,245.85739135742188,22931900,MSFT
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,247.88088989257812,22719800,MSFT
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,251.20384216308594,23625200,MSFT
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,253.7828369140625,24326800,MSFT
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,253.84234619140625,27148700,MSFT
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,256.4014892578125,23837500,MSFT
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,253.52493286132812,23070900,MSFT
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,257.4033508300781,25627500,MSFT
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,258.63330078125,24878600,MSFT
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,256.64947509765625,23209300,MSFT
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,256.17340087890625,19722900,MSFT
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,258.474609375,24030400,MSFT
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,255.0921630859375,25606200,MSFT
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,259.03997802734375,21462600,MSFT
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,259.4367370605469,19763300,MSFT
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,259.8533935546875,31014200,MSFT
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,252.5032501220703,46903100,MSFT
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,250.46981811523438,40589000,MSFT
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,250.14247131347656,30945100,MSFT
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,249.8250732421875,19626600,MSFT
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,245.78793334960938,32756100,MSFT
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,244.47862243652344,21901300,MSFT
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,247.7122802734375,26491100,MSFT
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,250.42022705078125,27032900,MSFT
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,245.18287658691406,29299900,MSFT
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,244.2405548095703,33641600,MSFT
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,237.0689697265625,36684400,MSFT
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,241.06640625,29624300,MSFT
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,246.1450653076172,23901100,MSFT
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,243.19903564453125,24970200,MSFT
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,241.1160125732422,20168000,MSFT
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,241.71253967285156,25739800,MSFT
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,245.05307006835938,21800700,MSFT
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,243.7506866455078,21863100,MSFT
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,249.32818603515625,21411500,MSFT
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,250.26275634765625,17704300,MSFT
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,250.03408813476562,17771600,MSFT
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,247.86669921875,24426200,MSFT
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,248.23455810546875,18270200,MSFT
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,245.96775817871094,23213300,MSFT
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,245.86834716796875,19406700,MSFT
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,244.2875518798828,25307700,MSFT
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,249.338134765625,25281100,MSFT
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,252.3406524658203,23079200,MSFT
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,251.10784912109375,22455000,MSFT
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,252.12191772460938,17937600,MSFT
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,255.75079345703125,24563600,MSFT
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,256.39703369140625,18999700,MSFT
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,258.3854675292969,19150500,MSFT
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,256.8642883300781,18038900,MSFT
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,255.8899688720703,27220000,MSFT
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,259.38958740234375,27565500,MSFT
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,257.9281005859375,37202200,MSFT
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,261.1095886230469,26696100,MSFT
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,263.972900390625,24694100,MSFT
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,263.7342834472656,19518700,MSFT
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,265.1461181640625,21446900,MSFT
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,263.4857482910156,25611100,MSFT
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,267.1643371582031,19590000,MSFT
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,269.82879638671875,19937800,MSFT
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,269.33172607421875,21656500,MSFT
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,270.0276794433594,16725300,MSFT
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,276.0426330566406,26458000,MSFT
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,276.0525817871094,31565600,MSFT
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,278.3094177246094,23260000,MSFT
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,275.81396484375,24618600,MSFT
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,276.3309631347656,23916700,MSFT
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,275.71453857421875,18931700,MSFT
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,279.3533630371094,26120100,MSFT
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,280.87451171875,23113700,MSFT
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,279.403076171875,22604200,MSFT
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,279.12469482421875,26186800,MSFT
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,275.4063720703125,32935600,MSFT
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,277.7029724121094,26259700,MSFT
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,279.77093505859375,24364300,MSFT
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,284.4834899902344,23384100,MSFT
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,287.9930725097656,22768100,MSFT
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,287.37664794921875,23176100,MSFT
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,284.8811950683594,33604100,MSFT
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,284.5630187988281,33566900,MSFT
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,284.8414001464844,18168300,MSFT
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,283.2606201171875,20944800,MSFT
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,283.171142578125,16267400,MSFT
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,285.4577941894531,17879000,MSFT
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,284.8513488769531,16191300,MSFT
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,287.8439025878906,13900200,MSFT
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,287.7842712402344,16589300,MSFT
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,286.66082763671875,16117600,MSFT
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,284.7817687988281,18616600,MSFT
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,285.288818359375,13955900,MSFT
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,288.1322326660156,14561300,MSFT
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,291.1546325683594,18249000,MSFT
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,292.89453125,22507600,MSFT
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,291.38330078125,20075300,MSFT
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,289.60028076171875,21813000,MSFT
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,295.6167907714844,29850500,MSFT
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,303.17730712890625,40817600,MSFT
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,303.4661560058594,22830200,MSFT
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,301.4440612792969,18175800,MSFT
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,300.8364562988281,20006100,MSFT
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,297.9277648925781,17666100,MSFT
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,298.5553283691406,22605700,MSFT
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,302.4103088378906,16348100,MSFT
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,300.7069396972656,26285300,MSFT
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,300.6571350097656,18983800,MSFT
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,299.9797668457031,16285600,MSFT
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,299.9698181152344,14747900,MSFT
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,299.0135192871094,17180400,MSFT
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,299.0434265136719,15046800,MSFT
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,296.09490966796875,19927000,MSFT
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,294.5608825683594,19633400,MSFT
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,295.8359375,23652900,MSFT
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,298.6250915527344,21853400,MSFT
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,303.6355285644531,28356300,MSFT
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,304.033935546875,19550800,MSFT
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,298.7047424316406,41372500,MSFT
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,293.1563720703125,38278700,MSFT
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,293.6544494628906,22364100,MSFT
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,297.41973876953125,26626300,MSFT
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,298.39593505859375,18604600,MSFT
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,298.186767578125,14999000,MSFT
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,293.02691650390625,23571700,MSFT
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,282.41827392578125,43186200,MSFT
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,282.89642333984375,26353700,MSFT
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,280.82452392578125,32343600,MSFT
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,287.9765930175781,30086300,MSFT
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,282.0098571777344,31350700,MSFT
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,287.6379089355469,24993000,MSFT
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,291.97100830078125,28002600,MSFT
